Player,Pos,Pos_No,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Rank,MVP Share,Year
Mitch Richmond,SG,2,30,SAC,81,81,17,0.475609756,2946,611,1368,225,515,386,853,425,491,54,215,269,255,125,19,220,233,1872,36.4,7.5,16.9,0.447,2.8,6.4,0.437,4.8,10.5,0.453,0.529,5.2,6.1,0.866,0.7,2.7,3.3,3.1,1.5,0.2,2.7,2.9,23.1,7.5,16.7,2.7,6.3,4.7,10.4,5.2,6.0,0.7,2.6,3.3,3.1,1.5,0.2,2.7,2.8,22.9,10.7,23.9,3.9,9.0,6.7,14.9,7.4,8.6,0.9,3.8,4.7,4.4,2.2,0.3,3.8,4.1,32.7,115,110,19.2,0.591,0.376,0.359,2.1,8.5,5.3,15.9,2.2,0.5,12.2,26.9,7.2,2.1,9.3,0.151,3.9,-0.4,3.5,4.1,97,93,119,106,117,109,109,188,82.5,155.0,0,16,0.003,1995-96
David Robinson,C,5,29,SAS,81,81,1,0.756097561,3074,788,1487,6,20,782,1467,656,847,234,643,877,236,134,262,233,230,2238,38.0,9.7,18.4,0.53,0.1,0.2,0.3,9.7,18.1,0.533,0.532,8.1,10.5,0.774,2.9,7.9,10.8,2.9,1.7,3.2,2.9,2.8,27.6,9.2,17.4,0.1,0.2,9.2,17.2,7.7,9.9,2.7,7.5,10.3,2.8,1.6,3.1,2.7,2.7,26.2,13.0,24.5,0.1,0.3,12.9,24.2,10.8,14.0,3.9,10.6,14.5,3.9,2.2,4.3,3.8,3.8,36.9,120,99,29.1,0.602,0.013,0.57,9.1,22.6,16.2,13.7,2.2,5.9,11.1,29.9,10.7,6.7,17.5,0.273,6.0,3.2,9.2,8.7,114,109,84,106,105,111,171,7,95.5,218.9,1,1,0.858,1994-95
Shaquille O'Neal,C,5,22,ORL,79,79,4,0.695121951,2923,930,1594,0,5,930,1589,455,854,328,573,901,214,73,192,204,258,2315,37.0,11.8,20.2,0.583,0.0,0.1,0.0,11.8,20.1,0.585,0.583,5.8,10.8,0.533,4.2,7.3,11.4,2.7,0.9,2.4,2.6,3.3,29.3,11.5,19.6,0.0,0.1,11.5,19.6,5.6,10.5,4.0,7.1,11.1,2.6,0.9,2.4,2.5,3.2,28.5,16.1,27.5,0.0,0.1,16.1,27.4,7.9,14.7,5.7,9.9,15.6,3.7,1.3,3.3,3.5,4.5,40.0,118,104,28.6,0.588,0.003,0.536,13.3,21.7,17.6,13.3,1.3,4.5,9.4,31.9,9.6,4.4,14.0,0.23,5.6,0.2,5.8,5.7,125,119,0,117,72,108,161,2,266.5,176.4,0,2,0.576,1994-95
Karl Malone,PF,4,31,UTA,82,82,2,0.731707317,3126,830,1548,11,41,819,1507,516,695,156,715,871,285,129,85,236,269,2187,38.1,10.1,18.9,0.536,0.1,0.5,0.268,10.0,18.4,0.543,0.54,6.3,8.5,0.742,1.9,8.7,10.6,3.5,1.6,1.0,2.9,3.3,26.7,9.6,17.8,0.1,0.5,9.4,17.4,5.9,8.0,1.8,8.2,10.0,3.3,1.5,1.0,2.7,3.1,25.2,13.8,25.7,0.2,0.7,13.6,25.0,8.6,11.5,2.6,11.9,14.4,4.7,2.1,1.4,3.9,4.5,36.3,115,101,25.1,0.59,0.026,0.449,6.6,27.2,17.4,16.4,2.1,2.2,11.3,30.3,8.1,5.8,13.8,0.212,4.3,1.3,5.6,6.0,115,111,75,108,101,109,135,14,123.5,174.3,0,3,0.507,1994-95
Patrick Ewing,C,5,32,NYK,79,79,6,0.670731707,2920,730,1452,6,21,724,1431,420,560,157,710,867,212,68,159,256,272,1886,37.0,9.2,18.4,0.503,0.1,0.3,0.286,9.2,18.1,0.506,0.505,5.3,7.1,0.75,2.0,9.0,11.0,2.7,0.9,2.0,3.2,3.4,23.9,9.0,17.9,0.1,0.3,8.9,17.6,5.2,6.9,1.9,8.8,10.7,2.6,0.8,2.0,3.2,3.4,23.3,13.2,26.2,0.1,0.4,13.1,25.8,7.6,10.1,2.8,12.8,15.6,3.8,1.2,2.9,4.6,4.9,34.0,106,98,21.9,0.555,0.014,0.386,6.6,27.5,17.4,14.4,1.2,4.1,13.1,30.7,3.1,6.5,9.6,0.157,1.8,1.8,3.5,4.1,108,103,80,101,102,102,116,8,14.5,42.0,0,4,0.219,1994-95
Hakeem Olajuwon,C,5,32,HOU,72,72,11,0.573170732,2853,798,1545,3,16,795,1529,406,537,172,603,775,255,133,242,237,250,2005,39.6,11.1,21.5,0.517,0.0,0.2,0.188,11.0,21.2,0.52,0.517,5.6,7.5,0.756,2.4,8.4,10.8,3.5,1.8,3.4,3.3,3.5,27.8,10.1,19.5,0.0,0.2,10.0,19.3,5.1,6.8,2.2,7.6,9.8,3.2,1.7,3.1,3.0,3.2,25.3,14.3,27.6,0.1,0.3,14.2,27.3,7.3,9.6,3.1,10.8,13.8,4.6,2.4,4.3,4.2,4.5,35.8,110,100,26.0,0.563,0.01,0.348,7.3,23.1,15.6,17.2,2.4,5.9,11.7,31.7,5.1,5.6,10.7,0.181,2.8,2.6,5.4,5.3,111,106,52,104,103,104,105,6,54.5,71.1,0,5,0.14,1994-95
Charles Barkley,PF,4,31,PHO,68,66,3,0.719512195,2382,554,1141,74,219,480,922,379,507,203,553,756,276,110,45,150,201,1561,35.0,8.1,16.8,0.486,1.1,3.2,0.338,7.1,13.6,0.521,0.518,5.6,7.5,0.748,3.0,8.1,11.1,4.1,1.6,0.7,2.2,3.0,23.0,8.4,17.2,1.1,3.3,7.3,13.9,5.7,7.7,3.1,8.4,11.4,4.2,1.7,0.7,2.3,3.0,23.6,11.6,24.0,1.6,4.6,10.1,19.4,8.0,10.6,4.3,11.6,15.9,5.8,2.3,0.9,3.2,4.2,32.8,119,105,25.2,0.572,0.192,0.444,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,7.4,3.3,10.6,0.214,5.6,0.7,6.3,5.0,104,106,94,104,101,105,134,102,41.4,80.0,0,6,0.091,1994-95
Scottie Pippen,SF,3,29,CHI,79,79,10,0.573170732,3014,634,1320,109,316,525,1004,315,440,175,464,639,409,232,89,271,238,1692,38.2,8.0,16.7,0.48,1.4,4.0,0.345,6.6,12.7,0.523,0.522,4.0,5.6,0.716,2.2,5.9,8.1,5.2,2.9,1.1,3.4,3.0,21.4,7.6,15.8,1.3,3.8,6.3,12.0,3.8,5.3,2.1,5.5,7.6,4.9,2.8,1.1,3.2,2.8,20.2,11.0,22.8,1.9,5.5,9.1,17.4,5.5,7.6,3.0,8.0,11.1,7.1,4.0,1.5,4.7,4.1,29.3,110,98,22.6,0.559,0.239,0.333,6.9,18.2,12.5,22.8,4.0,2.2,15.2,26.3,5.1,6.7,11.8,0.188,4.4,3.0,7.5,7.2,103,106,96,104,97,103,100,127,57.4,48.7,0,7,0.079,1994-95
John Stockton,PG,1,32,UTA,82,82,2,0.731707317,2867,429,791,102,227,327,564,246,306,57,194,251,1011,194,22,267,215,1206,35.0,5.2,9.6,0.542,1.2,2.8,0.449,4.0,6.9,0.58,0.607,3.0,3.7,0.804,0.7,2.4,3.1,12.3,2.4,0.3,3.3,2.6,14.7,5.4,9.9,1.3,2.9,4.1,7.1,3.1,3.8,0.7,2.4,3.2,12.7,2.4,0.3,3.4,2.7,15.1,7.8,14.3,1.8,4.1,5.9,10.2,4.4,5.5,1.0,3.5,4.5,18.3,3.5,0.4,4.8,3.9,21.8,125,105,23.3,0.651,0.287,0.387,2.6,8.0,5.5,52.6,3.5,0.6,22.4,18.9,9.9,4.0,13.9,0.233,7.0,2.0,9.0,7.9,116,118,125,121,109,120,116,153,169.3,201.0,0,8,0.045,1994-95
Gary Payton,PG,1,26,SEA,82,82,5,0.695121951,3015,685,1345,70,232,615,1113,249,348,108,173,281,583,204,13,201,206,1689,36.8,8.4,16.4,0.509,0.9,2.8,0.302,7.5,13.6,0.553,0.535,3.0,4.2,0.716,1.3,2.1,3.4,7.1,2.5,0.2,2.5,2.5,20.6,8.2,16.1,0.8,2.8,7.3,13.3,3.0,4.2,1.3,2.1,3.4,7.0,2.4,0.2,2.4,2.5,20.2,11.4,22.4,1.2,3.9,10.3,18.6,4.2,5.8,1.8,2.9,4.7,9.7,3.4,0.2,3.4,3.4,28.2,118,107,21.3,0.564,0.172,0.259,4.3,6.7,5.5,31.8,3.4,0.3,11.8,24.4,8.2,3.5,11.7,0.187,4.1,0.8,4.9,5.2,109,113,84,107,97,104,78,92,95.4,62.5,0,9,0.032,1994-95
Anfernee Hardaway,PG,1,23,ORL,77,77,4,0.695121951,2901,585,1142,87,249,498,893,356,463,139,197,336,551,130,26,258,158,1613,37.7,7.6,14.8,0.512,1.1,3.2,0.349,6.5,11.6,0.558,0.55,4.6,6.0,0.769,1.8,2.6,4.4,7.2,1.7,0.3,3.4,2.1,20.9,7.3,14.2,1.1,3.1,6.2,11.1,4.4,5.7,1.7,2.4,4.2,6.8,1.6,0.3,3.2,2.0,20.0,10.2,19.9,1.5,4.3,8.7,15.5,6.2,8.1,2.4,3.4,5.8,9.6,2.3,0.5,4.5,2.7,28.1,119,110,20.8,0.599,0.218,0.405,5.7,7.5,6.6,28.5,2.3,0.6,16.1,23.7,8.2,2.5,10.7,0.177,4.4,-0.3,4.1,4.5,110,114,97,110,104,110,122,116,115.4,152.0,0,10,0.022,1994-95
Michael Jordan,SG,2,31,CHI,17,17,10,0.573170732,668,166,404,16,32,150,372,109,136,25,92,117,90,30,13,35,47,457,39.3,9.8,23.8,0.411,0.9,1.9,0.5,8.8,21.9,0.403,0.431,6.4,8.0,0.801,1.5,5.4,6.9,5.3,1.8,0.8,2.1,2.8,26.9,8.9,21.8,0.9,1.7,8.1,20.0,5.9,7.3,1.3,5.0,6.3,4.9,1.6,0.7,1.9,2.5,24.6,13.0,31.5,1.2,2.5,11.7,29.0,8.5,10.6,2.0,7.2,9.1,7.0,2.3,1.0,2.7,3.7,35.7,109,103,22.1,0.493,0.079,0.337,4.4,16.2,10.3,24.2,2.3,1.5,7.0,33.2,1.2,1.1,2.3,0.167,3.6,0.6,4.2,1.1,88,82,139,86,109,91,101,42,-55.9,-46.6,0,11,0.011,1994-95
Dennis Rodman,PF,4,33,SAS,49,26,1,0.756097561,1568,137,240,0,2,137,238,75,111,274,549,823,97,31,23,98,159,349,32.0,2.8,4.9,0.571,0.0,0.0,0.0,2.8,4.9,0.576,0.571,1.5,2.3,0.676,5.6,11.2,16.8,2.0,0.6,0.5,2.0,3.2,7.1,3.1,5.5,0.0,0.0,3.1,5.5,1.7,2.5,6.3,12.6,18.9,2.2,0.7,0.5,2.3,3.7,8.0,4.4,7.8,0.0,0.1,4.4,7.7,2.4,3.6,8.9,17.8,26.6,3.1,1.0,0.7,3.2,5.1,11.3,120,100,16.6,0.604,0.008,0.463,20.8,37.8,29.7,8.5,1.0,1.0,25.3,10.9,2.6,3.2,5.8,0.178,1.4,0.4,1.8,1.5,122,117,0,114,92,111,139,4,34.1,35.4,0,12,0.009,1994-95
Jason Kidd,PG,1,21,DAL,79,79,17,0.43902439,2668,330,857,70,257,260,600,192,275,152,278,430,607,151,24,250,146,922,33.8,4.2,10.8,0.385,0.9,3.3,0.272,3.3,7.6,0.433,0.426,2.4,3.5,0.698,1.9,3.5,5.4,7.7,1.9,0.3,3.2,1.8,11.7,4.5,11.6,0.9,3.5,3.5,8.1,2.6,3.7,2.1,3.8,5.8,8.2,2.0,0.3,3.4,2.0,12.4,6.3,16.3,1.3,4.9,4.9,11.4,3.6,5.2,2.9,5.3,8.2,11.5,2.9,0.5,4.7,2.8,17.5,103,109,15.1,0.471,0.3,0.321,5.8,11.9,8.7,33.2,2.9,0.6,20.4,19.0,1.1,2.6,3.7,0.066,0.6,0.6,1.2,2.1,83,88,76,85,95,87,97,160,-126.7,-139.8,0,13,0.007,1994-95
Clyde Drexler,SG,2,32,TOT,76,75,15,0.5,2728,571,1238,147,408,424,830,364,442,152,328,480,362,136,45,186,206,1653,35.9,7.5,16.3,0.461,1.9,5.4,0.36,5.6,10.9,0.511,0.521,4.8,5.8,0.824,2.0,4.3,6.3,4.8,1.8,0.6,2.4,2.7,21.8,7.5,16.3,1.9,5.4,5.6,11.0,4.8,5.8,2.0,4.3,6.3,4.8,1.8,0.6,2.5,2.7,21.8,10.7,23.2,2.8,7.6,7.9,15.5,6.8,8.3,2.8,6.1,9.0,6.8,2.5,0.8,3.5,3.9,30.9,119,106,22.4,0.577,0.33,0.357,6.3,13.7,10.0,22.1,2.5,1.2,11.5,25.7,8.0,3.7,11.7,0.206,5.3,1.2,6.5,5.9,99,104,100,104,112,106,107,175,51.4,97.8,0,14,0.003,1994-95
Cedric Ceballos,SF,3,25,LAL,58,54,9,0.585365854,2029,497,977,58,146,439,831,209,292,169,295,464,105,60,19,143,131,1261,35.0,8.6,16.8,0.509,1.0,2.5,0.397,7.6,14.3,0.528,0.538,3.6,5.0,0.716,2.9,5.1,8.0,1.8,1.0,0.3,2.5,2.3,21.7,8.8,17.3,1.0,2.6,7.8,14.7,3.7,5.2,3.0,5.2,8.2,1.9,1.1,0.3,2.5,2.3,22.4,12.4,24.3,1.4,3.6,10.9,20.7,5.2,7.3,4.2,7.3,11.5,2.6,1.5,0.5,3.6,3.3,31.3,111,110,19.9,0.57,0.149,0.299,9.2,16.1,12.6,8.9,1.5,0.6,11.5,26.5,3.5,1.7,5.2,0.123,2.8,-1.9,0.9,1.5,109,108,111,108,97,105,90,80,75.3,60.8,0,15,0.001,1994-95
Hakeem Olajuwon,C,5,31,HOU,80,80,2,0.707317073,3277,894,1694,8,19,886,1675,388,542,229,726,955,287,128,297,271,289,2184,41.0,11.2,21.2,0.528,0.1,0.2,0.421,11.1,20.9,0.529,0.53,4.9,6.8,0.716,2.9,9.1,11.9,3.6,1.6,3.7,3.4,3.6,27.3,9.8,18.6,0.1,0.2,9.7,18.4,4.3,6.0,2.5,8.0,10.5,3.2,1.4,3.3,3.0,3.2,24.0,13.8,26.1,0.1,0.3,13.7,25.8,6.0,8.4,3.5,11.2,14.7,4.4,2.0,4.6,4.2,4.5,33.7,109,95,25.3,0.565,0.011,0.32,8.2,23.3,16.2,16.4,2.0,5.7,12.3,29.8,6.4,7.9,14.3,0.21,3.5,3.3,6.8,7.3,113,109,126,109,97,107,101,10,152.0,144.1,1,1,0.88,1993-94
David Robinson,C,5,28,SAS,80,80,7,0.670731707,3241,840,1658,10,29,830,1629,693,925,241,614,855,381,139,265,253,228,2383,40.5,10.5,20.7,0.507,0.1,0.4,0.345,10.4,20.4,0.51,0.51,8.7,11.6,0.749,3.0,7.7,10.7,4.8,1.7,3.3,3.2,2.9,29.8,9.3,18.4,0.1,0.3,9.2,18.1,7.7,10.3,2.7,6.8,9.5,4.2,1.5,2.9,2.8,2.5,26.5,13.8,27.2,0.2,0.5,13.6,26.8,11.4,15.2,4.0,10.1,14.1,6.3,2.3,4.4,4.2,3.7,39.2,119,98,30.7,0.577,0.017,0.558,8.8,20.3,14.8,21.6,2.3,5.4,10.9,32.0,13.3,6.7,20.0,0.296,8.1,3.8,11.9,11.4,109,105,103,105,102,109,177,15,81.0,203.2,0,2,0.723,1993-94
Scottie Pippen,SF,3,28,CHI,72,72,6,0.670731707,2759,627,1278,63,197,564,1081,270,409,173,456,629,403,211,58,232,227,1587,38.3,8.7,17.8,0.491,0.9,2.7,0.32,7.8,15.0,0.522,0.515,3.8,5.7,0.66,2.4,6.3,8.7,5.6,2.9,0.8,3.2,3.2,22.0,8.2,16.7,0.8,2.6,7.4,14.1,3.5,5.3,2.3,5.9,8.2,5.3,2.8,0.8,3.0,3.0,20.7,11.9,24.2,1.2,3.7,10.7,20.5,5.1,7.7,3.3,8.6,11.9,7.6,4.0,1.1,4.4,4.3,30.0,109,97,23.2,0.544,0.154,0.32,7.3,19.4,13.3,24.6,4.0,1.4,13.7,27.1,5.2,6.0,11.2,0.194,4.5,3.2,7.7,6.8,105,108,96,106,90,103,101,132,76.7,48.0,0,3,0.386,1993-94
Shaquille O'Neal,C,5,21,ORL,81,81,10,0.609756098,3224,953,1591,0,2,953,1589,471,850,384,688,1072,195,76,231,222,281,2377,39.8,11.8,19.6,0.599,0.0,0.0,0.0,11.8,19.6,0.6,0.599,5.8,10.5,0.554,4.7,8.5,13.2,2.4,0.9,2.9,2.7,3.5,29.3,10.6,17.8,0.0,0.0,10.6,17.7,5.3,9.5,4.3,7.7,12.0,2.2,0.8,2.6,2.5,3.1,26.5,14.9,24.9,0.0,0.0,14.9,24.9,7.4,13.3,6.0,10.8,16.8,3.1,1.2,3.6,3.5,4.4,37.2,120,102,28.5,0.605,0.001,0.534,13.5,23.7,18.7,11.0,1.2,4.5,10.2,29.0,12.1,4.8,16.9,0.252,6.2,0.6,6.8,7.2,129,124,0,123,75,115,169,1,362.0,302.8,0,4,0.286,1993-94
Patrick Ewing,C,5,31,NYK,79,79,4,0.695121951,2972,745,1503,4,14,741,1489,445,582,219,666,885,179,90,217,260,275,1939,37.6,9.4,19.0,0.496,0.1,0.2,0.286,9.4,18.8,0.498,0.497,5.6,7.4,0.765,2.8,8.4,11.2,2.3,1.1,2.7,3.3,3.5,24.5,9.0,18.2,0.0,0.2,9.0,18.0,5.4,7.0,2.7,8.1,10.7,2.2,1.1,2.6,3.1,3.3,23.5,13.0,26.1,0.1,0.2,12.9,25.9,7.7,10.1,3.8,11.6,15.4,3.1,1.6,3.8,4.5,4.8,33.7,108,93,22.9,0.551,0.009,0.387,8.5,24.9,16.9,11.3,1.6,5.1,12.9,29.8,5.1,8.0,13.1,0.211,2.5,2.7,5.2,5.5,106,103,86,102,104,104,123,8,35.4,82.1,0,5,0.252,1993-94
Gary Payton,PG,1,25,SEA,82,82,1,0.768292683,2881,584,1159,15,54,569,1105,166,279,105,164,269,494,188,19,173,227,1349,35.1,7.1,14.1,0.504,0.2,0.7,0.278,6.9,13.5,0.515,0.51,2.0,3.4,0.595,1.3,2.0,3.3,6.0,2.3,0.2,2.1,2.8,16.5,7.3,14.5,0.2,0.7,7.1,13.8,2.1,3.5,1.3,2.0,3.4,6.2,2.3,0.2,2.2,2.8,16.9,10.2,20.3,0.3,0.9,10.0,19.4,2.9,4.9,1.8,2.9,4.7,8.7,3.3,0.3,3.0,4.0,23.6,111,103,17.8,0.526,0.047,0.241,4.3,6.8,5.5,26.7,3.3,0.5,11.9,21.6,5.2,4.1,9.3,0.155,1.9,1.3,3.1,3.7,108,107,83,105,81,100,76,40,58.2,-4.0,0,6,0.02,1993-94
Shawn Kemp,PF,4,24,SEA,79,73,1,0.768292683,2597,533,990,1,4,532,986,364,491,312,539,851,207,142,166,259,312,1431,32.9,6.7,12.5,0.538,0.0,0.1,0.25,6.7,12.5,0.54,0.539,4.6,6.2,0.741,3.9,6.8,10.8,2.6,1.8,2.1,3.3,3.9,18.1,7.4,13.7,0.0,0.1,7.4,13.7,5.0,6.8,4.3,7.5,11.8,2.9,2.0,2.3,3.6,4.3,19.8,10.4,19.2,0.0,0.1,10.3,19.2,7.1,9.5,6.1,10.5,16.5,4.0,2.8,3.2,5.0,6.1,27.8,112,96,22.9,0.593,0.004,0.496,14.2,24.7,19.4,12.4,2.8,4.6,17.7,24.2,5.6,6.0,11.7,0.216,2.4,2.0,4.4,4.2,116,112,75,111,101,112,157,3,106.2,157.9,0,7,0.017,1993-94
Karl Malone,PF,4,30,UTA,82,82,8,0.646341463,3329,772,1552,8,32,764,1520,511,736,235,705,940,328,125,126,234,268,2063,40.6,9.4,18.9,0.497,0.1,0.4,0.25,9.3,18.5,0.503,0.5,6.2,9.0,0.694,2.9,8.6,11.5,4.0,1.5,1.5,2.9,3.3,25.2,8.3,16.8,0.1,0.3,8.3,16.4,5.5,8.0,2.5,7.6,10.2,3.5,1.4,1.4,2.5,2.9,22.3,12.0,24.0,0.1,0.5,11.8,23.5,7.9,11.4,3.6,10.9,14.6,5.1,1.9,2.0,3.6,4.1,31.9,111,100,22.9,0.55,0.021,0.474,8.3,24.1,16.3,17.1,1.9,2.6,11.1,28.0,7.4,6.1,13.4,0.193,4.1,1.5,5.6,6.4,107,104,75,103,95,104,150,18,45.8,82.9,0,7,0.017,1993-94
Mark Price,PG,1,29,CLE,76,73,11,0.573170732,2386,480,1005,118,297,362,708,238,268,39,189,228,589,103,11,189,93,1316,31.4,6.3,13.2,0.478,1.6,3.9,0.397,4.8,9.3,0.511,0.536,3.1,3.5,0.888,0.5,2.5,3.0,7.8,1.4,0.1,2.5,1.2,17.3,7.2,15.2,1.8,4.5,5.5,10.7,3.6,4.0,0.6,2.9,3.4,8.9,1.6,0.2,2.9,1.4,19.9,10.5,22.1,2.6,6.5,7.9,15.5,5.2,5.9,0.9,4.1,5.0,12.9,2.3,0.2,4.1,2.0,28.9,118,107,22.7,0.586,0.296,0.267,1.9,9.2,5.6,42.0,2.3,0.3,14.4,24.6,7.6,2.4,10.0,0.201,6.3,0.1,6.4,5.0,103,106,119,111,121,111,85,252,102.7,130.7,0,9,0.007,1993-94
Charles Barkley,PF,4,30,PHO,65,65,5,0.682926829,2298,518,1046,48,178,470,868,318,452,198,529,727,296,101,37,206,160,1402,35.4,8.0,16.1,0.495,0.7,2.7,0.27,7.2,13.4,0.541,0.518,4.9,7.0,0.704,3.0,8.1,11.2,4.6,1.6,0.6,3.2,2.5,21.6,8.1,16.4,0.8,2.8,7.4,13.6,5.0,7.1,3.1,8.3,11.4,4.6,1.6,0.6,3.2,2.5,22.0,11.2,22.6,1.0,3.8,10.1,18.7,6.9,9.8,4.3,11.4,15.7,6.4,2.2,0.8,4.4,3.5,30.3,113,103,22.8,0.563,0.17,0.432,9.8,25.6,17.8,20.0,2.2,1.0,14.2,26.5,5.6,3.3,8.8,0.185,4.5,0.7,5.2,4.2,106,112,81,107,96,107,137,145,68.9,87.9,0,10,0.005,1993-94
Mookie Blaylock,PG,1,26,ATL,81,81,3,0.695121951,2915,444,1079,114,341,330,738,116,159,117,307,424,789,212,44,196,144,1118,36.0,5.5,13.3,0.411,1.4,4.2,0.334,4.1,9.1,0.447,0.464,1.4,2.0,0.73,1.4,3.8,5.2,9.7,2.6,0.5,2.4,1.8,13.8,5.5,13.3,1.4,4.2,4.1,9.1,1.4,2.0,1.4,3.8,5.2,9.7,2.6,0.5,2.4,1.8,13.8,7.8,18.9,2.0,6.0,5.8,12.9,2.0,2.8,2.0,5.4,7.4,13.8,3.7,0.8,3.4,2.5,19.5,111,100,19.6,0.487,0.316,0.147,4.4,11.6,8.0,40.4,3.7,1.0,14.6,19.8,4.9,5.3,10.2,0.168,3.4,2.3,5.7,5.7,88,93,100,96,99,92,47,270,-45.1,-94.8,0,11,0.001,1993-94
Kevin Johnson,PG,1,27,PHO,67,67,5,0.682926829,2449,477,980,6,27,471,953,380,464,55,112,167,637,125,10,235,127,1340,36.6,7.1,14.6,0.487,0.1,0.4,0.222,7.0,14.2,0.494,0.49,5.7,6.9,0.819,0.8,1.7,2.5,9.5,1.9,0.1,3.5,1.9,20.0,7.0,14.4,0.1,0.4,6.9,14.0,5.6,6.8,0.8,1.6,2.5,9.4,1.8,0.1,3.5,1.9,19.7,9.7,19.9,0.1,0.5,9.5,19.3,7.7,9.4,1.1,2.3,3.4,12.9,2.5,0.2,4.8,2.6,27.1,116,109,20.6,0.566,0.028,0.473,2.6,5.1,3.8,38.5,2.5,0.3,16.6,24.3,7.0,1.7,8.7,0.17,4.1,-0.7,3.4,3.4,105,102,67,101,112,107,150,24,8.9,90.0,0,11,0.001,1993-94
Dennis Rodman,PF,4,32,SAS,79,51,7,0.670731707,2989,156,292,5,24,151,268,53,102,453,914,1367,184,52,32,138,229,370,37.8,2.0,3.7,0.534,0.1,0.3,0.208,1.9,3.4,0.563,0.543,0.7,1.3,0.52,5.7,11.6,17.3,2.3,0.7,0.4,1.7,2.9,4.7,1.9,3.5,0.1,0.3,1.8,3.2,0.6,1.2,5.5,11.0,16.5,2.2,0.6,0.4,1.7,2.8,4.5,2.8,5.2,0.1,0.4,2.7,4.8,0.9,1.8,8.1,16.3,24.4,3.3,0.9,0.6,2.5,4.1,6.6,116,100,13.4,0.549,0.082,0.349,17.9,32.8,25.7,8.2,0.9,0.7,29.1,7.1,3.3,5.4,8.7,0.14,0.7,0.3,1.0,2.3,115,117,63,112,71,104,111,70,33.6,14.4,0,11,0.001,1993-94
Latrell Sprewell,SG,2,23,GSW,82,82,9,0.609756098,3533,613,1417,141,391,472,1026,353,456,80,321,401,385,180,76,226,158,1720,43.1,7.5,17.3,0.433,1.7,4.8,0.361,5.8,12.5,0.46,0.482,4.3,5.6,0.774,1.0,3.9,4.9,4.7,2.2,0.9,2.8,1.9,21.0,6.2,14.4,1.4,4.0,4.8,10.5,3.6,4.6,0.8,3.3,4.1,3.9,1.8,0.8,2.3,1.6,17.5,8.4,19.4,1.9,5.4,6.5,14.1,4.8,6.3,1.1,4.4,5.5,5.3,2.5,1.0,3.1,2.2,23.6,108,107,15.9,0.532,0.276,0.322,2.5,9.7,6.1,15.3,2.5,1.3,12.3,21.5,4.7,3.2,8.0,0.108,1.6,0.3,1.9,3.5,93,95,108,99,105,101,102,235,-8.1,12.4,0,11,0.001,1993-94
John Stockton,PG,1,31,UTA,82,82,8,0.646341463,2969,458,868,48,149,410,719,272,338,72,186,258,1031,199,22,266,236,1236,36.2,5.6,10.6,0.528,0.6,1.8,0.322,5.0,8.8,0.57,0.555,3.3,4.1,0.805,0.9,2.3,3.1,12.6,2.4,0.3,3.2,2.9,15.1,5.6,10.5,0.6,1.8,5.0,8.7,3.3,4.1,0.9,2.3,3.1,12.5,2.4,0.3,3.2,2.9,15.0,8.0,15.1,0.8,2.6,7.1,12.5,4.7,5.9,1.2,3.2,4.5,17.9,3.5,0.4,4.6,4.1,21.5,121,104,22.5,0.608,0.172,0.389,2.8,7.1,5.0,53.1,3.5,0.5,20.7,19.1,9.3,4.0,13.2,0.214,5.8,2.2,8.0,7.5,113,118,97,114,110,115,123,146,121.6,162.8,0,11,0.001,1993-94
