Player,Pos,Pos_No,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Rank,MVP Share,Year
LaMarcus Aldridge,PF,4,29,POR,71,71,8,0.62195122,2512,659,1415,37,105,622,1310,306,362,177,549,726,124,48,68,122,125,1661,35.4,9.3,19.9,0.466,0.5,1.5,0.352,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,9.4,20.3,0.5,1.5,8.9,18.8,4.4,5.2,2.5,7.9,10.4,1.8,0.7,1.0,1.7,1.8,23.8,13.4,28.7,0.8,2.1,12.6,26.6,6.2,7.3,3.6,11.1,14.7,2.5,1.0,1.4,2.5,2.5,33.7,108,102,22.8,0.528,0.074,0.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,4.9,3.7,8.6,0.165,3.2,-0.3,2.9,3.1,104,98,101.0,97,113,99,94,28.0,-48.3,-20.9,0,7,0.005,2014-15
Marc Gasol,C,5,30,MEM,81,81,5,0.670731707,2687,530,1072,3,17,527,1055,350,440,115,515,630,307,70,131,176,208,1413,33.2,6.5,13.2,0.494,0.0,0.2,0.176,6.5,13.0,0.5,0.496,4.3,5.4,0.795,1.4,6.4,7.8,3.8,0.9,1.6,2.2,2.6,17.4,7.1,14.4,0.0,0.2,7.1,14.1,4.7,5.9,1.5,6.9,8.4,4.1,0.9,1.8,2.4,2.8,18.9,10.3,20.8,0.1,0.3,10.2,20.5,6.8,8.5,2.2,10.0,12.2,6.0,1.4,2.5,3.4,4.0,27.4,111,100,21.7,0.558,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4.0,12.2,24.6,5.5,4.7,10.2,0.182,2.7,2.4,5.1,4.8,110,103,50.0,100,106,105,150,6.0,-0.2,60.9,0,8,0.002,2014-15
Blake Griffin,PF,4,25,LAC,67,67,4,0.682926829,2356,574,1144,10,25,564,1119,311,427,126,382,508,354,63,35,152,196,1469,35.2,8.6,17.1,0.502,0.1,0.4,0.4,8.4,16.7,0.504,0.506,4.6,6.4,0.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,8.8,17.5,0.2,0.4,8.6,17.1,4.8,6.5,1.9,5.8,7.8,5.4,1.0,0.5,2.3,3.0,22.4,12.3,24.6,0.2,0.5,12.1,24.1,6.7,9.2,2.7,8.2,10.9,7.6,1.4,0.8,3.3,4.2,31.6,113,106,22.8,0.551,0.022,0.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,6.6,2.4,9.0,0.183,3.8,0.2,4.0,3.6,112,104,114.0,102,97,103,137,8.0,23.4,46.1,0,8,0.002,2014-15
Tim Duncan,C,5,38,SAS,77,77,6,0.670731707,2227,419,819,2,7,417,812,230,311,170,534,704,230,63,151,131,165,1070,28.9,5.4,10.6,0.512,0.0,0.1,0.286,5.4,10.5,0.514,0.513,3.0,4.0,0.74,2.2,6.9,9.1,3.0,0.8,2.0,1.7,2.1,13.9,6.8,13.2,0.0,0.1,6.7,13.1,3.7,5.0,2.7,8.6,11.4,3.7,1.0,2.4,2.1,2.7,17.3,9.6,18.8,0.0,0.2,9.6,18.7,5.3,7.1,3.9,12.3,16.2,5.3,1.4,3.5,3.0,3.8,24.6,113,97,22.6,0.56,0.009,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,0.207,2.3,2.8,5.1,4.0,114,106,82.0,103,99,105,139,3.0,27.8,48.8,0,10,0.001,2014-15
Kawhi Leonard,SF,3,23,SAS,64,64,6,0.670731707,2033,394,822,67,192,327,630,202,252,85,376,461,161,148,48,97,128,1057,31.8,6.2,12.8,0.479,1.0,3.0,0.349,5.1,9.8,0.519,0.52,3.2,3.9,0.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2.0,16.5,7.0,14.6,1.2,3.4,5.8,11.2,3.6,4.5,1.5,6.7,8.2,2.9,2.6,0.8,1.7,2.3,18.7,9.9,20.7,1.7,4.8,8.2,15.9,5.1,6.3,2.1,9.5,11.6,4.1,3.7,1.2,2.4,3.2,26.6,113,96,22.0,0.567,0.234,0.307,4.8,20.6,12.9,13.0,3.7,1.8,9.4,23.0,4.2,4.4,8.6,0.204,2.8,3.1,5.9,4.1,107,107,100.0,105,107,106,112,87.0,39.8,60.4,0,10,0.001,2014-15
Klay Thompson,SG,2,24,GSW,77,77,1,0.817073171,2455,602,1299,239,545,363,754,225,256,27,220,247,222,87,60,149,122,1668,31.9,7.8,16.9,0.463,3.1,7.1,0.439,4.7,9.8,0.481,0.555,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,8.8,19.0,3.5,8.0,5.3,11.1,3.3,3.8,0.4,3.2,3.6,3.3,1.3,0.9,2.2,1.8,24.5,12.0,25.8,4.8,10.8,7.2,15.0,4.5,5.1,0.5,4.4,4.9,4.4,1.7,1.2,3.0,2.4,33.2,112,104,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,8.8,0.172,4.5,-0.1,4.4,4.0,103,99,125.0,112,117,111,72,156.0,154.7,159.9,0,10,0.001,2014-15
Kevin Durant,SF,3,25,OKC,81,81,2,0.719512195,3122,849,1688,192,491,657,1197,703,805,58,540,598,445,103,59,285,174,2593,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.1,14.8,0.549,0.56,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32.0,9.8,19.5,2.2,5.7,7.6,13.8,8.1,9.3,0.7,6.2,6.9,5.1,1.2,0.7,3.3,2.0,29.9,13.7,27.2,3.1,7.9,10.6,19.3,11.3,13.0,0.9,8.7,9.6,7.2,1.7,1.0,4.6,2.8,41.8,123,104,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,14.8,4.4,19.2,0.295,8.8,1.4,10.2,9.6,111,113,109.0,112,116,117,168,112.0,198.4,383.9,1,1,0.986,2013-14
LeBron James,PF,4,29,MIA,77,77,6,0.658536585,2902,767,1353,116,306,651,1047,439,585,81,452,533,488,121,26,270,126,2089,37.7,10.0,17.6,0.567,1.5,4.0,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,9.5,16.8,1.4,3.8,8.1,13.0,5.4,7.3,1.0,5.6,6.6,6.1,1.5,0.3,3.3,1.6,25.9,13.9,24.5,2.1,5.5,11.8,19.0,8.0,10.6,1.5,8.2,9.7,8.8,2.2,0.5,4.9,2.3,37.9,121,105,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,12.3,3.7,15.9,0.264,7.8,1.1,8.8,7.9,125,128,105.0,122,99,120,152,87.0,294.1,347.0,0,2,0.713,2013-14
Blake Griffin,PF,4,24,LAC,80,80,3,0.695121951,2863,718,1359,12,44,706,1315,482,674,192,565,757,309,92,51,224,265,1930,35.8,9.0,17.0,0.528,0.2,0.6,0.273,8.8,16.4,0.537,0.533,6.0,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,9.0,17.1,0.2,0.6,8.9,16.5,6.1,8.5,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.3,12.5,23.7,0.2,0.8,12.3,23.0,8.4,11.8,3.4,9.9,13.2,5.4,1.6,0.9,3.9,4.6,33.7,114,103,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,8.1,4.1,12.2,0.205,3.8,0.7,4.5,4.7,116,110,76.0,106,95,108,174,12.0,86.1,139.1,0,3,0.347,2013-14
Joakim Noah,C,5,28,CHI,80,80,11,0.585365854,2820,380,800,0,2,380,798,247,335,282,618,900,431,99,121,194,245,1007,35.3,4.8,10.0,0.475,0.0,0.0,0.0,4.8,10.0,0.476,0.475,3.1,4.2,0.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,4.9,10.2,0.0,0.0,4.9,10.2,3.2,4.3,3.6,7.9,11.5,5.5,1.3,1.5,2.5,3.1,12.9,7.2,15.1,0.0,0.0,7.2,15.1,4.7,6.3,5.3,11.7,17.0,8.1,1.9,2.3,3.7,4.6,19.0,111,96,20.0,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,4.5,6.6,11.2,0.19,1.7,3.6,5.3,5.2,105,98,0.0,95,98,98,147,1.0,-41.7,-17.8,0,4,0.258,2013-14
James Harden,SG,2,24,HOU,73,73,5,0.658536585,2777,549,1205,177,483,372,722,576,665,61,283,344,446,115,29,265,177,1851,38.0,7.5,16.5,0.456,2.4,6.6,0.366,5.1,9.9,0.515,0.529,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,7.1,15.6,2.3,6.3,4.8,9.4,7.5,8.6,0.8,3.7,4.5,5.8,1.5,0.4,3.4,2.3,24.0,9.9,21.6,3.2,8.7,6.7,13.0,10.3,11.9,1.1,5.1,6.2,8.0,2.1,0.5,4.8,3.2,33.2,120,107,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15.0,27.8,10.1,2.7,12.8,0.221,5.4,0.2,5.6,5.3,100,106,102.0,106,115,114,194,154.0,67.4,231.0,0,5,0.068,2013-14
Stephen Curry,PG,1,25,GSW,78,78,8,0.62195122,2846,652,1383,261,615,391,768,308,348,46,288,334,666,128,14,294,194,1873,36.5,8.4,17.7,0.471,3.3,7.9,0.424,5.0,9.8,0.509,0.566,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24.0,8.2,17.5,3.3,7.8,4.9,9.7,3.9,4.4,0.6,3.6,4.2,8.4,1.6,0.2,3.7,2.5,23.7,11.4,24.2,4.6,10.8,6.9,13.5,5.4,6.1,0.8,5.0,5.9,11.7,2.2,0.2,5.2,3.4,32.8,117,104,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4.0,13.4,0.225,6.3,1.1,7.4,6.7,104,104,118.0,113,117,113,89,171.0,179.0,211.3,0,6,0.053,2013-14
Chris Paul,PG,1,28,LAC,62,62,3,0.695121951,2171,406,870,78,212,328,658,295,345,38,230,268,663,154,4,145,157,1185,35.0,6.5,14.0,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,6.7,14.4,1.3,3.5,5.4,10.9,4.9,5.7,0.6,3.8,4.4,11.0,2.6,0.1,2.4,2.6,19.6,9.4,20.0,1.8,4.9,7.6,15.2,6.8,8.0,0.9,5.3,6.2,15.3,3.5,0.1,3.3,3.6,27.3,125,103,25.9,0.58,0.244,0.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,9.0,3.2,12.2,0.27,6.0,2.6,8.6,5.8,103,102,102.0,102,113,107,140,94.0,18.1,79.7,0,7,0.036,2013-14
Al Jefferson,C,5,29,CHA,73,73,16,0.524390244,2553,700,1376,3,15,697,1361,191,277,156,636,792,155,67,79,124,176,1594,35.0,9.6,18.8,0.509,0.0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,9.9,19.4,0.0,0.2,9.8,19.2,2.7,3.9,2.2,9.0,11.2,2.2,0.9,1.1,1.7,2.5,22.5,14.2,28.0,0.1,0.3,14.2,27.7,3.9,5.6,3.2,12.9,16.1,3.2,1.4,1.6,2.5,3.6,32.4,105,100,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,2.2,0.5,2.7,3.0,112,105,56.0,102,91,98,71,4.0,24.0,-26.3,0,8,0.027,2013-14
Paul George,SF,3,23,IND,80,80,4,0.682926829,2898,577,1362,182,500,395,862,401,464,64,478,542,283,151,22,224,198,1737,36.2,7.2,17.0,0.424,2.3,6.3,0.364,4.9,10.8,0.458,0.49,5.0,5.8,0.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7,7.2,16.9,2.3,6.2,4.9,10.7,5.0,5.8,0.8,5.9,6.7,3.5,1.9,0.3,2.8,2.5,21.6,10.3,24.4,3.3,9.0,7.1,15.4,7.2,8.3,1.1,8.6,9.7,5.1,2.7,0.4,4.0,3.5,31.1,107,97,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.178,2.7,2.1,4.9,5.0,93,94,101.0,98,114,103,120,141.0,-28.9,42.8,0,9,0.026,2013-14
LaMarcus Aldridge,PF,4,28,POR,69,69,7,0.658536585,2498,652,1423,3,15,649,1408,296,360,166,599,765,178,63,68,123,147,1603,36.2,9.4,20.6,0.458,0.0,0.2,0.2,9.4,20.4,0.461,0.459,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,9.4,20.5,0.0,0.2,9.4,20.3,4.3,5.2,2.4,8.6,11.0,2.6,0.9,1.0,1.8,2.1,23.1,13.2,28.8,0.1,0.3,13.1,28.5,6.0,7.3,3.4,12.1,15.5,3.6,1.3,1.4,2.5,3.0,32.5,108,104,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,4.0,3.5,7.5,0.144,2.3,0.1,2.3,2.7,101,95,56.0,92,109,94,89,4.0,-119.1,-107.7,0,10,0.021,2013-14
Kevin Love,PF,4,25,MIN,77,77,17,0.487804878,2797,650,1421,190,505,460,916,520,633,224,739,963,341,59,35,196,136,2010,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.0,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,8.4,18.3,2.4,6.5,5.9,11.8,6.7,8.1,2.9,9.5,12.4,4.4,0.8,0.5,2.5,1.8,25.9,11.5,25.1,3.4,8.9,8.1,16.2,9.2,11.2,3.9,13.0,17.0,6.0,1.0,0.6,3.5,2.4,35.4,120,104,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,10.6,3.7,14.3,0.245,8.3,0.6,8.9,7.7,101,103,105.0,105,109,109,157,137.0,65.9,171.6,0,11,0.02,2013-14
Tim Duncan,C,5,37,SAS,74,74,1,0.756097561,2158,444,906,0,5,444,901,231,316,158,563,721,220,43,139,159,134,1119,29.2,6.0,12.2,0.49,0.0,0.1,0.0,6.0,12.2,0.493,0.49,3.1,4.3,0.731,2.1,7.6,9.7,3.0,0.6,1.9,2.1,1.8,15.1,7.4,15.1,0.0,0.1,7.4,15.0,3.9,5.3,2.6,9.4,12.0,3.7,0.7,2.3,2.7,2.2,18.7,10.4,21.2,0.0,0.1,10.4,21.1,5.4,7.4,3.7,13.2,16.9,5.2,1.0,3.3,3.7,3.1,26.2,106,98,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16.0,1.0,4.6,13.2,25.2,2.8,4.6,7.4,0.164,1.2,2.1,3.3,2.9,108,101,0.0,98,97,99,123,2.0,-20.0,-11.5,0,12,0.017,2013-14
Tony Parker,PG,1,31,SAS,68,68,1,0.756097561,1997,456,914,25,67,431,847,197,243,17,138,155,388,36,9,151,86,1134,29.4,6.7,13.4,0.499,0.4,1.0,0.373,6.3,12.5,0.509,0.513,2.9,3.6,0.811,0.3,2.0,2.3,5.7,0.5,0.1,2.2,1.3,16.7,8.2,16.5,0.5,1.2,7.8,15.3,3.6,4.4,0.3,2.5,2.8,7.0,0.6,0.2,2.7,1.6,20.4,11.5,23.1,0.6,1.7,10.9,21.4,5.0,6.1,0.4,3.5,3.9,9.8,0.9,0.2,3.8,2.2,28.7,110,107,18.9,0.555,0.073,0.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,2.0,-1.2,0.9,1.5,110,104,104.0,102,107,103,94,28.0,21.0,29.6,0,12,0.017,2013-14
Dirk Nowitzki,PF,4,35,DAL,80,80,10,0.597560976,2628,633,1273,131,329,502,944,338,376,40,458,498,216,73,45,117,165,1735,32.9,7.9,15.9,0.497,1.6,4.1,0.398,6.3,11.8,0.532,0.549,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,8.7,17.4,1.8,4.5,6.9,12.9,4.6,5.2,0.5,6.3,6.8,3.0,1.0,0.6,1.6,2.3,23.8,12.4,24.9,2.6,6.4,9.8,18.4,6.6,7.3,0.8,8.9,9.7,4.2,1.4,0.9,2.3,3.2,33.9,120,108,23.6,0.603,0.258,0.295,1.8,20.0,10.9,14.2,1.4,1.4,7.5,26.9,8.6,2.3,10.9,0.199,5.0,0.0,5.0,4.7,109,109,111.0,110,119,112,104,100.0,121.3,179.0,0,14,0.006,2013-14
Carmelo Anthony,PF,4,29,NYK,77,77,19,0.451219512,2982,743,1643,167,415,576,1228,459,541,145,477,622,242,95,51,198,224,2112,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6.0,7.0,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,9.0,19.8,2.0,5.0,7.0,14.8,5.5,6.5,1.8,5.8,7.5,2.9,1.1,0.6,2.4,2.7,25.5,13.2,29.3,3.0,7.4,10.3,21.9,8.2,9.6,2.6,8.5,11.1,4.3,1.7,0.9,3.5,4.0,37.7,113,108,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,5.8,-0.8,5.0,5.3,100,96,112.0,100,112,104,116,97.0,6.5,77.2,0,15,0.003,2013-14
Goran Dragić,SG,2,27,PHO,76,75,13,0.585365854,2668,552,1093,122,299,430,794,316,416,69,176,245,447,104,22,213,206,1542,35.1,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,7.4,14.7,1.6,4.0,5.8,10.7,4.3,5.6,0.9,2.4,3.3,6.0,1.4,0.3,2.9,2.8,20.8,10.4,20.5,2.3,5.6,8.1,14.9,5.9,7.8,1.3,3.3,4.6,8.4,2.0,0.4,4.0,3.9,29.0,119,109,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,8.4,2.0,10.3,0.186,4.1,-0.2,3.9,4.0,111,111,113.0,112,100,112,134,105.0,130.6,161.6,0,16,0.002,2013-14
Mike Conley,PG,1,26,MEM,73,73,9,0.609756098,2446,463,1030,105,291,358,739,225,276,41,172,213,441,110,13,150,141,1256,33.5,6.3,14.1,0.45,1.4,4.0,0.361,4.9,10.1,0.484,0.5,3.1,3.8,0.815,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2,6.8,15.2,1.5,4.3,5.3,10.9,3.3,4.1,0.6,2.5,3.1,6.5,1.6,0.2,2.2,2.1,18.5,10.1,22.5,2.3,6.4,7.8,16.1,4.9,6.0,0.9,3.8,4.7,9.6,2.4,0.3,3.3,3.1,27.4,113,106,20.0,0.545,0.283,0.268,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,8.2,0.161,3.4,0.3,3.8,3.6,99,99,100.0,100,108,101,94,109.0,-1.2,10.4,0,17,0.001,2013-14
LeBron James,PF,4,28,MIA,76,76,1,0.804878049,2877,765,1354,103,254,662,1100,403,535,97,513,610,551,129,67,226,110,2036,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7.0,0.753,1.3,6.8,8.0,7.3,1.7,0.9,3.0,1.4,26.8,9.6,16.9,1.3,3.2,8.3,13.8,5.0,6.7,1.2,6.4,7.6,6.9,1.6,0.8,2.8,1.4,25.5,14.1,24.9,1.9,4.7,12.2,20.2,7.4,9.8,1.8,9.4,11.2,10.1,2.4,1.2,4.2,2.0,37.5,125,101,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,19.3,0.322,9.3,2.4,11.7,9.9,125,125,113.0,121,100,120,146,77.0,288.7,336.6,1,1,0.998,2012-13
Kevin Durant,SF,3,24,OKC,81,81,2,0.731707317,3119,731,1433,139,334,592,1099,679,750,46,594,640,374,116,105,280,143,2280,38.5,9.0,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,8.4,16.5,1.6,3.9,6.8,12.7,7.8,8.7,0.5,6.9,7.4,4.3,1.3,1.2,3.2,1.7,26.3,12.1,23.6,2.3,5.5,9.8,18.1,11.2,12.4,0.8,9.8,10.6,6.2,1.9,1.7,4.6,2.4,37.6,122,100,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.291,7.6,1.7,9.3,8.9,113,112,116.0,113,120,121,193,96.0,178.2,394.9,0,2,0.632,2012-13
Carmelo Anthony,PF,4,28,NYK,67,67,7,0.658536585,2482,669,1489,157,414,512,1075,425,512,134,326,460,171,52,32,175,205,1920,37.0,10.0,22.2,0.449,2.3,6.2,0.379,7.6,16.0,0.476,0.502,6.3,7.6,0.83,2.0,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,9.7,21.6,2.3,6.0,7.4,15.6,6.2,7.4,1.9,4.7,6.7,2.5,0.8,0.5,2.5,3.0,27.8,14.4,32.1,3.4,8.9,11.0,23.2,9.2,11.0,2.9,7.0,9.9,3.7,1.1,0.7,3.8,4.4,41.4,112,108,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2.0,9.5,0.184,6.0,-1.7,4.3,3.9,99,99,106.0,101,110,105,127,114.0,16.7,87.0,0,3,0.393,2012-13
Chris Paul,PG,1,27,LAC,70,70,5,0.682926829,2335,412,856,76,232,336,624,286,323,53,209,262,678,169,10,159,143,1186,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.8,8.9,0.538,0.526,4.1,4.6,0.885,0.8,3.0,3.7,9.7,2.4,0.1,2.3,2.0,16.9,6.4,13.2,1.2,3.6,5.2,9.6,4.4,5.0,0.8,3.2,4.0,10.5,2.6,0.2,2.5,2.2,18.3,9.3,19.3,1.7,5.2,7.6,14.1,6.5,7.3,1.2,4.7,5.9,15.3,3.8,0.2,3.6,3.2,26.7,127,102,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,10.6,3.4,13.9,0.287,6.4,2.4,8.8,6.4,106,111,91.0,106,118,111,140,111.0,50.1,118.8,0,4,0.239,2012-13
Kobe Bryant,SG,2,34,LAL,78,78,5,0.682926829,3013,738,1595,132,407,606,1188,525,626,66,367,433,469,106,25,287,173,2133,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8.0,0.839,0.8,4.7,5.6,6.0,1.4,0.3,3.7,2.2,27.3,8.8,19.1,1.6,4.9,7.2,14.2,6.3,7.5,0.8,4.4,5.2,5.6,1.3,0.3,3.4,2.1,25.5,12.5,26.9,2.2,6.9,10.2,20.0,8.9,10.6,1.1,6.2,7.3,7.9,1.8,0.4,4.8,2.9,36.0,112,107,23.0,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,0.174,4.7,-0.1,4.6,5.0,102,106,90.0,102,111,107,145,105.0,24.4,133.1,0,5,0.152,2012-13
Tony Parker,PG,1,30,SAS,66,66,3,0.707317073,2174,519,995,24,68,495,927,279,330,18,180,198,499,54,6,170,92,1341,32.9,7.9,15.1,0.522,0.4,1.0,0.353,7.5,14.0,0.534,0.534,4.2,5.0,0.845,0.3,2.7,3.0,7.6,0.8,0.1,2.6,1.4,20.3,8.6,16.5,0.4,1.1,8.2,15.4,4.6,5.5,0.3,3.0,3.3,8.3,0.9,0.1,2.8,1.5,22.2,12.2,23.3,0.6,1.6,11.6,21.7,6.5,7.7,0.4,4.2,4.6,11.7,1.3,0.1,4.0,2.2,31.4,116,106,23.0,0.588,0.068,0.332,1.0,9.1,5.3,40.4,1.3,0.2,13.0,27.7,7.1,2.3,9.3,0.206,4.1,-0.5,3.6,3.1,115,111,98.0,108,112,110,123,28.0,74.1,121.9,0,6,0.071,2012-13
Tim Duncan,C,5,36,SAS,69,69,3,0.707317073,2078,490,976,2,7,488,969,245,300,124,562,686,184,50,183,147,117,1227,30.1,7.1,14.1,0.502,0.0,0.1,0.286,7.1,14.0,0.504,0.503,3.6,4.3,0.817,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,8.5,16.9,0.0,0.1,8.5,16.8,4.2,5.2,2.1,9.7,11.9,3.2,0.9,3.2,2.5,2.0,21.3,12.0,23.9,0.0,0.2,12.0,23.8,6.0,7.4,3.0,13.8,16.8,4.5,1.2,4.5,3.6,2.9,30.1,107,95,24.4,0.554,0.007,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,2.4,2.9,5.3,3.8,111,104,80.0,101,108,104,114,3.0,13.0,42.3,0,7,0.054,2012-13
James Harden,SG,2,23,HOU,78,78,12,0.548780488,2985,585,1337,179,486,406,851,674,792,62,317,379,455,142,38,295,178,2023,38.3,7.5,17.1,0.438,2.3,6.2,0.368,5.2,10.9,0.477,0.504,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,7.1,16.1,2.2,5.9,4.9,10.3,8.1,9.6,0.7,3.8,4.6,5.5,1.7,0.5,3.6,2.1,24.4,9.8,22.4,3.0,8.1,6.8,14.2,11.3,13.3,1.0,5.3,6.3,7.6,2.4,0.6,4.9,3.0,33.8,116,106,22.9,0.6,0.364,0.592,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,9.8,3.0,12.8,0.206,5.2,0.5,5.6,5.8,97,99,103.0,102,113,112,219,149.0,21.6,220.8,0,8,0.027,2012-13
