Rk,Player,Pos,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add
394,Micah Potter,PF,24,UTA,7,0,22,0.451219512,52,10,15,4,7,6,8,0,0,3,13,16,4,1,0,2,5,24,7.4,1.4,2.1,0.667,0.6,1,0.571,0.9,1.1,0.75,0.8,0,0,0,0.4,1.9,2.3,0.6,0.1,0,0.3,0.7,3.4,6.9,10.4,2.8,4.8,4.2,5.5,0,0,2.1,9,11.1,2.8,0.7,0,1.4,3.5,16.6,9.2,13.8,3.7,6.4,5.5,7.3,0,0,2.8,11.9,14.7,3.7,0.9,0,1.8,4.6,22,145,116,18.6,0.8,0.467,0,6.3,26.7,16.6,11.2,0.9,0,11.8,13.7,0.2,0,0.2,0.186,2.4,1.2,3.5,0.1,140,137,158,147,0,138,0,120,7.6,6.6
395,Dwight Powell,C,31,DAL,76,64,21,0.463414634,1458,197,269,0,5,197,264,112,168,149,165,314,69,48,26,65,209,506,19.2,2.6,3.5,0.732,0,0.1,0,2.6,3.5,0.746,0.732,1.5,2.2,0.667,2,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7,4.9,6.6,0,0.1,4.9,6.5,2.8,4.1,3.7,4.1,7.8,1.7,1.2,0.6,1.6,5.2,12.5,6.7,9.2,0,0.2,6.7,9,3.8,5.7,5.1,5.6,10.7,2.4,1.6,0.9,2.2,7.1,17.3,140,116,15.5,0.738,0.019,0.625,11.8,13.3,12.5,6.9,1.6,1.6,15.9,12.6,3.8,1.3,5.1,0.168,-1.2,0,-1.2,0.3,154,136,0,134,85,127,234,5,100.7,107.4
396,Norman Powell,SG,29,LAC,60,8,12,0.536585366,1567,340,710,114,287,226,423,225,277,24,151,175,109,50,18,101,125,1019,26.1,5.7,11.8,0.479,1.9,4.8,0.397,3.8,7.1,0.534,0.559,3.8,4.6,0.812,0.4,2.5,2.9,1.8,0.8,0.3,1.7,2.1,17,7.8,16.3,2.6,6.6,5.2,9.7,5.2,6.4,0.6,3.5,4,2.5,1.1,0.4,2.3,2.9,23.4,10.6,22.2,3.6,9,7.1,13.2,7,8.7,0.8,4.7,5.5,3.4,1.6,0.6,3.2,3.9,31.9,115,116,17.1,0.612,0.404,0.39,1.7,10.7,6.3,11,1.6,1,10.8,26,2.1,1.4,3.5,0.107,1,-0.7,0.3,0.9,101,98,110,103,104,105,146,104,19.7,51.9
397,Jason Preston,PG,23,LAC,14,0,12,0.536585366,124,18,41,5,18,13,23,0,2,2,20,22,27,2,0,10,7,41,8.9,1.3,2.9,0.439,0.4,1.3,0.278,0.9,1.6,0.565,0.5,0,0.1,0,0.1,1.4,1.6,1.9,0.1,0,0.7,0.5,2.9,5.2,11.9,1.5,5.2,3.8,6.7,0,0.6,0.6,5.8,6.4,7.8,0.6,0,2.9,2,11.9,7.1,16.2,2,7.1,5.1,9.1,0,0.8,0.8,7.9,8.7,10.7,0.8,0,4,2.8,16.2,102,117,10.3,0.489,0.439,0.049,1.8,17.9,9.9,30.9,0.8,0,19.3,18.3,0,0.1,0.1,0.021,-2.1,-0.5,-2.6,0,92,103,77,92,0,84,18,113,-3.7,-7.7
398,Joshua Primo,SG,20,SAS,4,0,29,0.268292683,93,9,26,3,12,6,14,7,9,2,11,13,18,1,2,11,8,28,23.3,2.3,6.5,0.346,0.8,3,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2,7,3.5,10.1,1.2,4.6,2.3,5.4,2.7,3.5,0.8,4.3,5,7,0.4,0.8,4.3,3.1,10.8,4.6,13.2,1.5,6.1,3,7.1,3.6,4.6,1,5.6,6.6,9.1,0.5,1,5.6,4.1,14.2,90,122,6.1,0.467,0.462,0.346,2.3,13.4,7.6,24.4,0.5,1.8,26.9,18.2,-0.2,0,-0.1,-0.073,-4.7,-1.6,-6.3,-0.1,73,78,69,74,99,80,130,119,-7.4,-6.8
399,Taurean Prince,SF,28,MIN,54,4,15,0.512195122,1192,177,379,74,194,103,185,65,77,15,117,132,84,28,15,69,123,493,22.1,3.3,7,0.467,1.4,3.6,0.381,1.9,3.4,0.557,0.565,1.2,1.4,0.844,0.3,2.2,2.4,1.6,0.5,0.3,1.3,2.3,9.1,5.3,11.4,2.2,5.9,3.1,5.6,2,2.3,0.5,3.5,4,2.5,0.8,0.5,2.1,3.7,14.9,7.1,15.1,2.9,7.7,4.1,7.4,2.6,3.1,0.6,4.7,5.3,3.3,1.1,0.6,2.8,4.9,19.6,108,117,10,0.597,0.512,0.203,1.4,10.8,6.2,9.6,1.1,1.1,14.3,17.3,0.3,1,1.3,0.052,-2.7,-0.6,-3.3,-0.4,98,102,106,104,108,103,76,132,14.7,13
400,Payton Pritchard,PG,25,BOS,48,3,2,0.695121951,643,101,245,56,154,45,91,12,16,25,63,88,64,14,1,40,37,270,13.4,2.1,5.1,0.412,1.2,3.2,0.364,0.9,1.9,0.495,0.527,0.3,0.3,0.75,0.5,1.3,1.8,1.3,0.3,0,0.8,0.8,5.6,5.7,13.7,3.1,8.6,2.5,5.1,0.7,0.9,1.4,3.5,4.9,3.6,0.8,0.1,2.2,2.1,15.1,7.7,18.6,4.2,11.7,3.4,6.9,0.9,1.2,1.9,4.8,6.7,4.9,1.1,0.1,3,2.8,20.5,105,115,10.3,0.536,0.629,0.065,4.3,10.5,7.5,14,1.1,0.1,13.7,19.8,-0.1,0.7,0.6,0.045,-2.1,-1.2,-3.4,-0.2,87,90,101,97,96,92,25,162,-9.2,-23
401,Trevelin Queen,SG,25,IND,7,0,23,0.426829268,70,7,29,2,15,5,14,5,5,8,9,17,6,2,5,7,4,21,10,1,4.1,0.241,0.3,2.1,0.133,0.7,2,0.357,0.276,0.7,0.7,1,1.1,1.3,2.4,0.9,0.3,0.7,1,0.6,3,3.6,14.9,1,7.7,2.6,7.2,2.6,2.6,4.1,4.6,8.7,3.1,1,2.6,3.6,2.1,10.8,4.7,19.7,1.4,10.2,3.4,9.5,3.4,3.4,5.4,6.1,11.5,4.1,1.4,3.4,4.7,2.7,14.2,78,116,6,0.337,0.517,0.172,12.7,14.2,13.5,11.1,1.4,6.1,18.3,22.9,-0.3,0.1,-0.2,-0.133,-5.6,-1.5,-7.2,-0.1,51,65,37,51,128,58,65,133,-15.6,-15.3
402,Neemias Queta,C,23,SAC,5,0,7,0.585365854,29,6,9,0,0,6,9,0,2,5,6,11,1,0,2,1,7,12,5.8,1.2,1.8,0.667,0,0,0,1.2,1.8,0.667,0.667,0,0.4,0,1,1.2,2.2,0.2,0,0.4,0.2,1.4,2.4,7.4,11.2,0,0,7.4,11.2,0,2.5,6.2,7.4,13.7,1.2,0,2.5,1.2,8.7,14.9,9.9,14.8,0,0,9.9,14.8,0,3.3,8.2,9.9,18.1,1.6,0,3.3,1.6,11.5,19.8,127,114,17,0.607,0,0.222,19.8,23.5,21.7,5,0,6,9.2,16.1,0.1,0,0.1,0.149,-2.6,-0.8,-3.4,0,140,122,0,122,0,104,83,0,2.2,0.5
403,Immanuel Quickley,PG,23,NYK,81,21,8,0.573170732,2344,419,936,168,454,251,482,203,248,58,279,337,279,80,14,100,166,1209,28.9,5.2,11.6,0.448,2.1,5.6,0.37,3.1,6,0.521,0.537,2.5,3.1,0.819,0.7,3.4,4.2,3.4,1,0.2,1.2,2,14.9,6.4,14.4,2.6,7,3.9,7.4,3.1,3.8,0.9,4.3,5.2,4.3,1.2,0.2,1.5,2.5,18.6,8.8,19.7,3.5,9.6,5.3,10.2,4.3,5.2,1.2,5.9,7.1,5.9,1.7,0.3,2.1,3.5,25.5,122,115,16.3,0.578,0.485,0.265,2.7,13.1,7.9,17.4,1.7,0.6,8.7,20.9,4.4,2.3,6.7,0.137,1.3,0.4,1.7,2.1,94,95,103,99,105,100,99,125,-14.7,-6
404,Lester Quinones,SG,22,GSW,4,0,11,0.536585366,18,2,5,2,4,0,1,4,6,1,2,3,2,1,0,5,0,10,4.5,0.5,1.3,0.4,0.5,1,0.5,0,0.3,0,0.6,1,1.5,0.667,0.3,0.5,0.8,0.5,0.3,0,1.3,0,2.5,4,10,4,8,0,2,8,12,2,4,6,4,2,0,10,0,20,5.2,13.1,5.2,10.5,0,2.6,10.5,15.7,2.6,5.2,7.9,5.2,2.6,0,13.1,0,26.2,87,114,8.6,0.654,0.8,1.2,6.2,12,9.2,14.2,2.6,0,39.6,29.4,-0.1,0,0,-0.103,-6.4,-3.8,-10.2,0,84,0,139,110,85,113,450,206,0.5,1.1
405,Julius Randle,PF,28,NYK,77,77,8,0.573170732,2737,658,1432,218,636,440,796,402,531,141,626,767,316,49,21,216,233,1936,35.5,8.5,18.6,0.459,2.8,8.3,0.343,5.7,10.3,0.553,0.536,5.2,6.9,0.757,1.8,8.1,10,4.1,0.6,0.3,2.8,3,25.1,8.7,18.8,2.9,8.4,5.8,10.5,5.3,7,1.9,8.2,10.1,4.2,0.6,0.3,2.8,3.1,25.5,11.9,25.9,3.9,11.5,7.9,14.4,7.3,9.6,2.5,11.3,13.9,5.7,0.9,0.4,3.9,4.2,35,117,114,20.3,0.581,0.444,0.371,5.6,25.2,15.4,18.5,0.9,0.7,11.5,29.5,5,3.1,8.1,0.142,3.9,-0.2,3.7,3.9,97,101,95,98,97,100,139,115,-27.6,-0.3
406,Austin Reaves,SG,24,LAL,64,22,14,0.524390244,1843,259,490,86,216,173,274,229,265,33,160,193,215,33,19,99,108,833,28.8,4,7.7,0.529,1.3,3.4,0.398,2.7,4.3,0.631,0.616,3.6,4.1,0.864,0.5,2.5,3,3.4,0.5,0.3,1.5,1.7,13,5.1,9.6,1.7,4.2,3.4,5.4,4.5,5.2,0.6,3.1,3.8,4.2,0.6,0.4,1.9,2.1,16.3,6.7,12.6,2.2,5.6,4.4,7,5.9,6.8,0.8,4.1,5,5.5,0.8,0.5,2.5,2.8,21.4,129,117,14.9,0.687,0.441,0.541,2,9,5.6,15.7,0.8,0.9,14,16.2,4.1,1.4,5.4,0.142,0.6,0.1,0.7,1.2,111,115,110,113,111,118,203,114,69.7,127.8
407,Cam Reddish,SF,23,TOT,40,20,0,0,990,139,312,45,144,94,168,64,75,18,70,88,57,39,14,47,72,387,24.8,3.5,7.8,0.446,1.1,3.6,0.313,2.4,4.2,0.56,0.518,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1,0.4,1.2,1.8,9.7,5.1,11.3,1.6,5.2,3.4,6.1,2.3,2.7,0.7,2.5,3.2,2.1,1.4,0.5,1.7,2.6,14.1,6.9,15.4,2.2,7.1,4.7,8.3,3.2,3.7,0.9,3.5,4.4,2.8,1.9,0.7,2.3,3.6,19.2,109,118,10.6,0.561,0.462,0.24,2,8.1,5,8.1,1.9,1.3,12,17.1,0.3,0.7,0.9,0.046,-2.6,-0.8,-3.4,-0.4,94,102,87,95,109,96,90,119,-17.2,-14.1
408,Davon Reed,SG,27,TOT,43,1,0,0,342,28,84,17,46,11,38,16,24,10,49,59,23,15,4,20,39,89,8,0.7,2,0.333,0.4,1.1,0.37,0.3,0.9,0.289,0.435,0.4,0.6,0.667,0.2,1.1,1.4,0.5,0.3,0.1,0.5,0.9,2.1,2.9,8.8,1.8,4.8,1.2,4,1.7,2.5,1.1,5.2,6.2,2.4,1.6,0.4,2.1,4.1,9.4,4,12,2.4,6.6,1.6,5.4,2.3,3.4,1.4,7,8.4,3.3,2.1,0.6,2.9,5.6,12.7,93,113,6.2,0.471,0.548,0.286,3.4,16,9.9,8.2,2.1,1,17.5,14.5,-0.4,0.4,0.1,0.008,-5.4,0,-5.3,-0.3,70,53,102,80,85,81,107,141,-18.6,-20.9
409,Paul Reed,C,23,PHI,69,2,3,0.658536585,755,124,209,1,6,123,203,38,51,112,150,262,27,46,51,45,123,287,10.9,1.8,3,0.593,0,0.1,0.167,1.8,2.9,0.606,0.596,0.6,0.7,0.745,1.6,2.2,3.8,0.4,0.7,0.7,0.7,1.8,4.2,5.9,10,0,0.3,5.9,9.7,1.8,2.4,5.3,7.2,12.5,1.3,2.2,2.4,2.1,5.9,13.7,8.1,13.7,0.1,0.4,8.1,13.3,2.5,3.3,7.3,9.8,17.2,1.8,3,3.3,3,8.1,18.8,122,105,19.2,0.62,0.029,0.244,17.8,23.1,20.5,5.3,3,6.3,16.3,16.4,1.2,1.6,2.8,0.18,-1.6,1.5,-0.1,0.4,125,111,46,109,95,107,92,7,21.1,17.9
410,Naz Reid,C,23,MIN,68,11,15,0.512195122,1251,310,577,75,217,235,360,86,127,73,260,333,77,42,53,92,176,781,18.4,4.6,8.5,0.537,1.1,3.2,0.346,3.5,5.3,0.653,0.602,1.3,1.9,0.677,1.1,3.8,4.9,1.1,0.6,0.8,1.4,2.6,11.5,8.9,16.6,2.2,6.2,6.8,10.4,2.5,3.7,2.1,7.5,9.6,2.2,1.2,1.5,2.6,5.1,22.5,11.8,21.9,2.8,8.2,8.9,13.7,3.3,4.8,2.8,9.9,12.6,2.9,1.6,2,3.5,6.7,29.7,112,110,18.5,0.617,0.376,0.22,6.6,22.8,14.9,9.6,1.6,3.7,12.7,24.8,1.1,1.9,3,0.114,0.3,0.8,1,1,113,119,96,110,87,106,83,97,65.8,45.3
411,Jared Rhoden,SG,23,DET,14,0,30,0.207317073,198,17,44,5,20,12,24,6,6,11,26,37,4,4,1,3,23,45,14.1,1.2,3.1,0.386,0.4,1.4,0.25,0.9,1.7,0.5,0.443,0.4,0.4,1,0.8,1.9,2.6,0.3,0.3,0.1,0.2,1.6,3.2,3.1,8,0.9,3.6,2.2,4.4,1.1,1.1,2,4.7,6.7,0.7,0.7,0.2,0.5,4.2,8.2,4.2,10.8,1.2,4.9,2.9,5.9,1.5,1.5,2.7,6.4,9.1,1,1,0.2,0.7,5.6,11,108,121,6.5,0.482,0.455,0.136,6,15,10.4,2.8,1,0.4,6,10.7,0,0.1,0.1,0.027,-4.9,-1.1,-6.1,-0.2,81,91,69,81,128,83,51,117,-9,-9.2
412,Nick Richards,C,25,CHO,65,9,27,0.329268293,1217,197,313,1,1,196,312,137,183,147,269,416,38,11,71,59,154,532,18.7,3,4.8,0.629,0,0,1,3,4.8,0.628,0.631,2.1,2.8,0.749,2.3,4.1,6.4,0.6,0.2,1.1,0.9,2.4,8.2,5.8,9.3,0,0,5.8,9.2,4.1,5.4,4.3,8,12.3,1.1,0.3,2.1,1.7,4.6,15.7,7.7,12.2,0,0,7.7,12.2,5.4,7.2,5.7,10.5,16.3,1.5,0.4,2.8,2.3,6,20.8,130,113,18.3,0.676,0.003,0.585,12.6,24,18.2,4.5,0.4,5.1,13,15.6,2.7,1.5,4.2,0.165,-1,-0.2,-1.3,0.2,132,115,277,116,96,116,219,1,53.7,74.5
413,Josh Richardson,SG,29,TOT,65,10,0,0,1530,239,554,107,293,132,261,69,81,41,134,175,174,69,20,86,117,654,23.5,3.7,8.5,0.431,1.6,4.5,0.365,2,4,0.506,0.528,1.1,1.2,0.852,0.6,2.1,2.7,2.7,1.1,0.3,1.3,1.8,10.1,5.6,13,2.5,6.9,3.1,6.1,1.6,1.9,1,3.2,4.1,4.1,1.6,0.5,2,2.8,15.4,7.4,17.3,3.3,9.1,4.1,8.1,2.1,2.5,1.3,4.2,5.5,5.4,2.1,0.6,2.7,3.6,20.4,110,118,12.3,0.555,0.529,0.146,2.9,9.9,6.3,15.8,2.2,1.2,12.7,18.4,0.6,1.1,1.8,0.055,-1,-0.1,-1.2,0.3,91,92,101,97,109,95,55,136,-19.1,-31.5
414,Austin Rivers,SG,30,MIN,52,10,15,0.512195122,1016,91,209,43,123,48,86,30,39,5,78,83,75,28,4,23,80,255,19.5,1.8,4,0.435,0.8,2.4,0.35,0.9,1.7,0.558,0.538,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.5,0.1,0.4,1.5,4.9,3.2,7.4,1.5,4.4,1.7,3,1.1,1.4,0.2,2.8,2.9,2.7,1,0.1,0.8,2.8,9,4.3,9.8,2,5.8,2.2,4,1.4,1.8,0.2,3.6,3.9,3.5,1.3,0.2,1.1,3.7,11.9,115,117,7.4,0.564,0.589,0.187,0.6,8.4,4.6,9.3,1.3,0.3,9.2,10.5,0.5,0.8,1.3,0.061,-3.3,0.5,-2.8,-0.2,92,102,97,99,98,97,70,152,-2.9,-7.9
415,Duncan Robinson,SF,28,MIA,42,1,13,0.536585366,691,88,237,63,192,25,45,29,32,8,61,69,46,14,0,28,77,268,16.5,2.1,5.6,0.371,1.5,4.6,0.328,0.6,1.1,0.556,0.504,0.7,0.8,0.906,0.2,1.5,1.6,1.1,0.3,0,0.7,1.8,6.4,4.6,12.3,3.3,10,1.3,2.3,1.5,1.7,0.4,3.2,3.6,2.4,0.7,0,1.5,4,14,6.4,17.1,4.5,13.9,1.8,3.2,2.1,2.3,0.6,4.4,5,3.3,1,0,2,5.6,19.3,105,117,7.8,0.534,0.81,0.135,1.3,10.7,5.9,9.7,1,0,10,17.9,-0.1,0.6,0.5,0.035,-3.5,-1.5,-5,-0.5,78,101,91,92,116,92,51,209,-19.5,-23.9
416,Mitchell Robinson,C,24,NYK,59,58,8,0.573170732,1591,188,280,0,0,188,280,59,122,267,288,555,53,56,109,41,160,435,27,3.2,4.7,0.671,0,0,0,3.2,4.7,0.671,0.671,1,2.1,0.484,4.5,4.9,9.4,0.9,0.9,1.8,0.7,2.7,7.4,4.3,6.3,0,0,4.3,6.3,1.3,2.8,6,6.5,12.6,1.2,1.3,2.5,0.9,3.6,9.8,5.8,8.7,0,0,5.8,8.7,1.8,3.8,8.3,8.9,17.2,1.6,1.7,3.4,1.3,5,13.5,142,110,18.9,0.652,0,0.436,18.4,20,19.2,4.5,1.7,6.5,10.9,10.1,4,2.6,6.5,0.197,1,1.4,2.4,1.7,141,123,0,123,62,112,164,0,70.7,47.1
417,Orlando Robinson,C,22,MIA,31,1,13,0.536585366,425,47,89,0,6,47,83,22,31,48,78,126,25,12,12,16,53,116,13.7,1.5,2.9,0.528,0,0.2,0,1.5,2.7,0.566,0.528,0.7,1,0.71,1.5,2.5,4.1,0.8,0.4,0.4,0.5,1.7,3.7,4,7.5,0,0.5,4,7,1.9,2.6,4.1,6.6,10.7,2.1,1,1,1.4,4.5,9.8,5.5,10.4,0,0.7,5.5,9.7,2.6,3.6,5.6,9.2,14.8,2.9,1.4,1.4,1.9,6.2,13.6,122,111,13.4,0.565,0.067,0.348,12.8,22.3,17.4,8.4,1.4,2.9,13.5,12.4,0.5,0.6,1.1,0.129,-2.7,0.7,-2.1,0,111,103,0,97,91,97,131,17,-3.1,-3.3
418,Jeremiah Robinson-Earl,PF,22,OKC,43,20,20,0.487804878,814,110,248,37,111,73,137,35,42,71,109,180,43,24,11,19,71,292,18.9,2.6,5.8,0.444,0.9,2.6,0.333,1.7,3.2,0.533,0.518,0.8,1,0.833,1.7,2.5,4.2,1,0.6,0.3,0.4,1.7,6.8,4.9,11,1.6,4.9,3.2,6.1,1.5,1.9,3.1,4.8,8,1.9,1.1,0.5,0.8,3.1,12.9,6.4,14.5,2.2,6.5,4.3,8,2,2.5,4.1,6.4,10.5,2.5,1.4,0.6,1.1,4.1,17,121,115,13,0.548,0.448,0.169,9.2,14.7,11.9,7,1.4,1.2,6.7,14.6,1.1,0.8,1.9,0.111,-0.8,-0.7,-1.5,0.1,93,97,92,95,107,94,64,116,-13.4,-17.8
419,Isaiah Roby,PF,24,SAS,42,2,29,0.268292683,474,67,155,18,60,49,95,20,41,21,86,107,38,18,7,31,53,172,11.3,1.6,3.7,0.432,0.4,1.4,0.3,1.2,2.3,0.516,0.49,0.5,1,0.488,0.5,2,2.5,0.9,0.4,0.2,0.7,1.3,4.1,5.1,11.8,1.4,4.6,3.7,7.2,1.5,3.1,1.6,6.5,8.1,2.9,1.4,0.5,2.4,4,13.1,6.7,15.4,1.8,6,4.9,9.5,2,4.1,2.1,8.6,10.7,3.8,1.8,0.7,3.1,5.3,17.1,97,118,9.3,0.497,0.387,0.265,4.7,20.6,12.3,10.7,1.8,1.2,15.2,17.8,-0.4,0.3,-0.1,-0.011,-4,-0.6,-4.6,-0.3,91,94,83,90,62,86,99,100,-17,-29.2
420,David Roddy,PF,21,MEM,70,4,6,0.62195122,1258,180,420,65,212,115,208,41,65,50,143,193,59,29,19,57,107,466,18,2.6,6,0.429,0.9,3,0.307,1.6,3,0.553,0.506,0.6,0.9,0.631,0.7,2,2.8,0.8,0.4,0.3,0.8,1.5,6.7,5.2,12,1.9,6.1,3.3,6,1.2,1.9,1.4,4.1,5.5,1.7,0.8,0.5,1.6,3.1,13.3,6.8,15.9,2.5,8,4.3,7.9,1.5,2.5,1.9,5.4,7.3,2.2,1.1,0.7,2.2,4,17.6,103,114,8.8,0.519,0.505,0.155,4.2,12,8.1,6.1,1.1,1.4,11.3,16.7,-0.3,1.4,1.1,0.043,-3.2,-0.7,-3.9,-0.6,90,101,85,93,81,89,58,130,-33,-55.5
421,Ryan Rollins,PG,20,GSW,12,0,11,0.536585366,62,7,20,3,9,4,11,6,6,3,9,12,6,1,1,16,10,23,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.425,0.5,0.5,1,0.3,0.8,1,0.5,0.1,0.1,1.3,0.8,1.9,4.1,11.6,1.7,5.2,2.3,6.4,3.5,3.5,1.7,5.2,7,3.5,0.6,0.6,9.3,5.8,13.4,5.3,15.2,2.3,6.9,3,8.4,4.6,4.6,2.3,6.9,9.1,4.6,0.8,0.8,12.2,7.6,17.5,70,116,-1.4,0.508,0.45,0.3,5.4,15.7,10.6,12.4,0.8,1.4,41.4,26.1,-0.3,0.1,-0.3,-0.218,-11.3,-3.7,-15,-0.2,74,66,92,78,128,87,113,116,-4.8,-3.3
422,Derrick Rose,PG,34,NYK,27,0,8,0.573170732,338,61,159,19,63,42,96,11,12,8,32,40,46,7,5,22,18,152,12.5,2.3,5.9,0.384,0.7,2.3,0.302,1.6,3.6,0.438,0.443,0.4,0.4,0.917,0.3,1.2,1.5,1.7,0.3,0.2,0.8,0.7,5.6,6.5,16.9,2,6.7,4.5,10.2,1.2,1.3,0.9,3.4,4.3,4.9,0.7,0.5,2.3,1.9,16.2,8.9,23.2,2.8,9.2,6.1,14,1.6,1.8,1.2,4.7,5.8,6.7,1,0.7,3.2,2.6,22.2,99,117,10.1,0.463,0.396,0.075,2.6,10.4,6.5,19.9,1,1.4,11.8,23.6,-0.3,0.3,0,-0.001,-2.2,-1.5,-3.7,-0.1,81,80,84,81,117,80,28,102,-32.4,-39
423,Terrence Ross,SG,31,TOT,63,9,0,0,1330,200,465,95,258,105,207,27,34,22,132,154,95,35,10,43,97,522,21.1,3.2,7.4,0.43,1.5,4.1,0.368,1.7,3.3,0.507,0.532,0.4,0.5,0.794,0.3,2.1,2.4,1.5,0.6,0.2,0.7,1.5,8.3,5.4,12.6,2.6,7,2.8,5.6,0.7,0.9,0.6,3.6,4.2,2.6,0.9,0.3,1.2,2.6,14.1,7.3,17,3.5,9.4,3.8,7.5,1,1.2,0.8,4.8,5.6,3.5,1.3,0.4,1.6,3.5,19,110,116,10.2,0.544,0.555,0.073,1.8,11.2,6.5,10.2,1.3,0.7,8.2,16.8,0.5,1.2,1.6,0.059,-1.8,-0.3,-2.1,0,90,93,102,98,102,94,27,143,-12.1,-36
424,Terry Rozier,SG,28,CHO,63,63,27,0.329268293,2221,493,1188,165,505,328,683,178,220,51,208,259,319,74,16,134,119,1329,35.3,7.8,18.9,0.415,2.6,8,0.327,5.2,10.8,0.48,0.484,2.8,3.5,0.809,0.8,3.3,4.1,5.1,1.2,0.3,2.1,1.9,21.1,8,19.3,2.7,8.2,5.3,11.1,2.9,3.6,0.8,3.4,4.2,5.2,1.2,0.3,2.2,1.9,21.5,10.6,25.5,3.5,10.8,7,14.6,3.8,4.7,1.1,4.5,5.6,6.8,1.6,0.3,2.9,2.6,28.5,106,117,14.7,0.517,0.425,0.185,2.4,10.2,6.2,22.7,1.6,0.6,9.4,26.9,0.1,1.6,1.7,0.037,0.6,-1.1,-0.6,0.8,87,88,91,89,103,89,69,110,-144.5,-164.6
425,Ricky Rubio,PG,32,CLE,33,2,5,0.62195122,566,61,178,21,82,40,96,28,35,9,61,70,115,26,6,31,51,171,17.2,1.8,5.4,0.343,0.6,2.5,0.256,1.2,2.9,0.417,0.402,0.8,1.1,0.8,0.3,1.8,2.1,3.5,0.8,0.2,0.9,1.5,5.2,3.9,11.3,1.3,5.2,2.5,6.1,1.8,2.2,0.6,3.9,4.5,7.3,1.7,0.4,2,3.2,10.9,5.4,15.8,1.9,7.3,3.5,8.5,2.5,3.1,0.8,5.4,6.2,10.2,2.3,0.5,2.7,4.5,15.2,103,110,10.4,0.442,0.461,0.197,1.9,12.7,7.3,27.1,2.3,1,13.8,17.7,-0.2,0.9,0.7,0.062,-3.8,1.1,-2.8,-0.1,72,76,71,74,102,76,74,119,-51.1,-53.8
426,D'Angelo Russell,PG,26,TOT,71,71,0,0,2304,445,948,194,490,251,458,179,216,35,180,215,437,70,29,186,140,1263,32.5,6.3,13.4,0.469,2.7,6.9,0.396,3.5,6.5,0.548,0.572,2.5,3,0.829,0.5,2.5,3,6.2,1,0.4,2.6,2,17.8,7,14.8,3,7.7,3.9,7.2,2.8,3.4,0.5,2.8,3.4,6.8,1.1,0.5,2.9,2.2,19.7,9.2,19.5,4,10.1,5.2,9.4,3.7,4.5,0.7,3.7,4.4,9,1.4,0.6,3.8,2.9,26,116,116,16.3,0.605,0.517,0.228,1.7,8.5,5.2,27.4,1.4,1.1,15.1,22.7,3.1,1.9,5.1,0.106,2.2,-0.7,1.5,2,99,100,110,105,106,104,86,133,50.2,50.4
427,Matt Ryan,SF,25,TOT,34,0,0,0,310,40,108,32,84,8,24,10,12,4,22,26,16,5,1,7,27,122,9.1,1.2,3.2,0.37,0.9,2.5,0.381,0.2,0.7,0.333,0.519,0.3,0.4,0.833,0.1,0.6,0.8,0.5,0.1,0,0.2,0.8,3.6,4.6,12.5,3.7,9.8,0.9,2.8,1.2,1.4,0.5,2.6,3,1.9,0.6,0.1,0.8,3.1,14.2,6.1,16.5,4.9,12.9,1.2,3.7,1.5,1.8,0.6,3.4,4,2.4,0.8,0.2,1.1,4.1,18.7,109,119,8.1,0.538,0.778,0.111,1.4,7.6,4.6,6.9,0.8,0.3,5.8,16.5,0.1,0.2,0.3,0.044,-1.9,-1.5,-3.4,-0.1,78,61,106,95,107,93,42,201,-5.8,-9.7
